货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997525,15,15,0,253RBJW5391R260,薄外套,ARTISAN GOLD,,2026-02-25 14:23:00,2026-02-26 13:57:10,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997044,16,16,0,253RBKW5398R41C,连帽卫衣,藏青,,2026-02-25 14:23:00,2026-02-26 10:53:33,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998270,15,0,0,253RB53TW69R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997624,2,2,0,253RBJW5391R3BN,薄外套,绿色3BN,,2026-02-25 14:23:00,2026-02-26 13:57:10,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998157,24,24,0,253RBKW5362R005,针织长裤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:44:26,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997594,9,9,0,253RBJW5391R41C,薄外套,藏青,,2026-02-25 14:23:00,2026-02-26 14:15:55,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998188,9,8,0,253RBKW5362R005,针织长裤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:16:48,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998232,6,6,0,253RBKW5362R41C,针织长裤,藏青,,2026-02-25 14:23:00,2026-02-26 09:23:09,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997679,3,2,0,253RBKW5392R00M,针织外套,浅灰,,2026-02-25 14:23:00,2026-02-26 11:27:28,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996887,26,1,0,253RBKW5395R005,圆领卫衣,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:27:27,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996993,36,22,0,253RBKW5398R00M,连帽卫衣,浅灰,,2026-02-25 14:23:00,2026-02-26 14:01:30,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998072,2,2,0,253RBPW5363R260,梭织长裤,ARTISAN GOLD,,2026-02-25 14:23:00,2026-02-26 11:27:28,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997822,17,2,0,253RBKW5359R005,半开襟卫衣,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:27:27,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996870,24,1,0,253RBKW5395R005,圆领卫衣,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:27:28,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997013,14,1,0,253RBKW5398R00M,连帽卫衣,浅灰,,2026-02-25 14:23:00,2026-02-26 11:27:28,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997198,17,17,0,253RBTW5396R1CH,长袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 11:52:44,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997907,17,0,0,253RBTW5368R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997969,12,12,0,253RBTW5368R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,2026-02-26 14:30:22,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998348,3,3,0,253RBHW5394R41C,棒球帽,藏青,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998287,18,0,0,253RB53TW69R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997105,10,8,0,253RBKW5398R3BN,连帽卫衣,绿色3BN,,2026-02-25 14:23:00,2026-02-26 10:21:54,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997600,1,1,0,253RBJW5391R3BN,薄外套,绿色3BN,,2026-02-25 14:23:00,2026-02-26 13:57:11,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998317,16,0,0,253RB53TW69R005,短袖圆领T恤,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997976,18,18,0,253RBTW5368R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,2026-02-26 14:35:39,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997938,11,11,0,253RBTW5368R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 14:35:39,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997310,8,8,0,253RBTW5396R3BN,长袖圆领T恤,绿色3BN,,2026-02-25 14:23:00,2026-02-26 13:13:13,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997846,6,0,0,253RBKW5359R005,半开襟卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997709,7,0,0,253RBKW5392R41C,针织外套,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997365,14,14,0,253RBTW5396R41C,长袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 13:17:57,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997587,15,15,0,253RBJW5391R41C,薄外套,藏青,,2026-02-25 14:23:00,2026-02-26 14:19:24,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996900,13,0,0,253RBKW5395R005,圆领卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996894,21,0,0,253RBKW5395R005,圆领卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996979,8,0,0,253RBKW5395R41C,圆领卫衣,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997747,1,0,0,253RBKW5392R41C,针织外套,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998386,1,1,0,253RBAW5397R3BN,包,绿色3BN,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997075,31,17,0,253RBKW5398R41C,连帽卫衣,藏青,,2026-02-25 14:23:00,2026-02-26 10:45:59,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997693,7,0,0,253RBKW5392R00M,针织外套,浅灰,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997631,1,1,0,253RBJW5391R3BN,薄外套,绿色3BN,,2026-02-25 14:23:00,2026-02-26 13:57:10,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998393,1,1,0,253RBAW5397R41C,包,藏青,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997570,21,15,0,253RBJW5391R41C,薄外套,藏青,,2026-02-25 14:23:00,2026-02-26 14:19:24,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996986,19,7,0,253RBKW5398R00M,连帽卫衣,浅灰,,2026-02-25 14:23:00,2026-02-26 11:03:49,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998201,23,23,0,253RBKW5362R41C,针织长裤,藏青,,2026-02-25 14:23:00,2026-02-26 13:23:40,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997136,26,8,0,253RBKW5398R3BN,连帽卫衣,绿色3BN,,2026-02-25 14:23:00,2026-02-26 10:35:16,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997518,13,13,0,253RBJW5391R260,薄外套,ARTISAN GOLD,,2026-02-25 14:23:00,2026-02-26 14:12:41,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997112,22,11,0,253RBKW5398R3BN,连帽卫衣,绿色3BN,,2026-02-25 14:23:00,2026-02-26 09:32:25,待上架,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105378278,3,0,0,23423FRG001UGL1,GWP帽子,深绿,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767172156,6,0,0,23223RCS102WGL3,女子梭织拉链夹克,浅绿,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767172163,2,0,0,23223RCS102WGL3,女子梭织拉链夹克,浅绿,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351103,1,0,0,23423FRC303UGR1,男/女针织连帽套头衫,红褐色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351110,3,0,0,23423FRC303UGR1,男/女针织连帽套头衫,红褐色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351127,2,0,0,23423FRC303UGR1,男/女针织连帽套头衫,红褐色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351134,3,0,0,23423FRC303UGR1,男/女针织连帽套头衫,红褐色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351189,1,0,0,23423FRC304WGH0,女子针织套头衫,黑色2,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351202,2,0,0,23423FRC304WGH0,女子针织套头衫,黑色2,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351219,2,0,0,23423FRC304WGH0,女子针织套头衫,黑色2,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351165,3,0,0,23423FRC304WGB4,女子针织套头衫,蓝紫色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351172,4,0,0,23423FRC304WGB4,女子针织套头衫,蓝紫色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767172552,2,0,0,23223RCS106WGG0,女子针织拉链连帽夹克,灰色3,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767172569,3,0,0,23223RCS106WGG0,女子针织拉链连帽夹克,灰色3,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767172576,3,0,0,23223RCS106WGG0,女子针织拉链连帽夹克,灰色3,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767172583,2,0,0,23223RCS106WGG0,女子针织拉链连帽夹克,灰色3,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767166100,1,0,0,23223RMS103MGBR,男子针织印花夹克,棕色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767166117,3,0,0,23223RMS103MGBR,男子针织印花夹克,棕色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767166124,4,0,0,23223RMS103MGBR,男子针织印花夹克,棕色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351462,2,0,0,23423FRC351UGK0,男/女针织连帽衫,浅卡其,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351479,1,0,0,23423FRC351UGK0,男/女针织连帽衫,浅卡其,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105350076,1,0,0,23423FRC267UGW2,男/女梭织羽绒夹克,米白色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105350090,3,0,0,23423FRC267UGW2,男/女梭织羽绒夹克,米白色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105351387,3,0,0,23423FRC308WGH0,女子针织半拉链卫衣,黑色2,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105350083,3,0,0,23423FRC267UGW2,男/女梭织羽绒夹克,米白色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105350106,2,0,0,23423FRC267UGW2,男/女梭织羽绒夹克,米白色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6942105352773,1,0,0,23423FRC653UGR1,男/女针织长裤,红褐色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767166063,1,0,0,23223RMS103M001,男子针织印花夹克,黑色,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767180663,1,0,0,23223RCS801MGL3,男子梭织短袖衬衣,浅绿,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767181080,3,0,0,23223RCS805UGG0,男/女梭织夹克衬衫,灰色3,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767166841,4,0,0,23223RMS301UGK0,男/女针织连帽卫衣,浅卡其,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602210001536,TF2602210001536,调拨入库,6941767166902,1,0,0,23223RMS301UGN2,男/女针织连帽卫衣,藏蓝,,2026-02-24 18:14:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105304468,2,0,0,233100009940FMC,复古板鞋-CLUB C 85,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748756513,1,0,0,231GZ9622100,复古板鞋-REEBOK COURT ADVANCE,白色1,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749531287,3,0,0,223HQ7227FMC,复古板鞋-Club C 85,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749531348,1,0,0,223HQ7227FMC,复古板鞋-Club C 85,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748760213,1,0,0,231GZ9622100,复古板鞋-REEBOK COURT ADVANCE,白色1,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105351202,2,0,0,23423FRC304WGH0,女子针织套头衫,黑色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105351219,1,0,0,23423FRC304WGH0,女子针织套头衫,黑色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105378247,2,0,0,23423FRG001UGBH,GWP帽子,焦糖色,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6941767170367,1,0,0,23223RMS602WGK0,女子梭织工装长裤,浅卡其,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749527600,1,0,0,223HQ7227FMC,复古板鞋-Club C 85,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105349360,1,0,0,23423FRC104WGW2,女子针织连帽全开襟夹克外套,米白色,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749480011,1,0,0,223HP9225FMC,训练鞋-NANO X2 TR ADVENTURE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4065419078138,1,0,0,22FGX0381FMC,跑步鞋-FLOATRIDE ENERGY DAILY,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748756544,2,0,0,231GZ9622100,复古板鞋-REEBOK COURT ADVANCE,白色1,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748756537,3,0,0,231GZ9622100,复古板鞋-REEBOK COURT ADVANCE,白色1,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756594466,1,0,0,234100034039FMC,复古板鞋-CLUB C MID II REVENGE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756594459,1,0,0,234100034039FMC,复古板鞋-CLUB C MID II REVENGE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756594398,2,0,0,234100034039FMC,复古板鞋-CLUB C MID II REVENGE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756594428,2,0,0,234100034039FMC,复古板鞋-CLUB C MID II REVENGE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756594466,1,0,0,234100034039FMC,复古板鞋-CLUB C MID II REVENGE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756594381,2,0,0,234100034039FMC,复古板鞋-CLUB C MID II REVENGE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749480042,2,0,0,223HP9225FMC,训练鞋-NANO X2 TR ADVENTURE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749479992,2,0,0,223HP9225FMC,训练鞋-NANO X2 TR ADVENTURE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749479947,2,0,0,223HP9225FMC,训练鞋-NANO X2 TR ADVENTURE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066749480011,1,0,0,223HP9225FMC,训练鞋-NANO X2 TR ADVENTURE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105349353,1,0,0,23423FRC104WGW2,女子针织连帽全开襟夹克外套,米白色,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105304444,2,0,0,233100009940FMC,复古板鞋-CLUB C 85,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105304406,1,0,0,233100009940FMC,复古板鞋-CLUB C 85,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,6942105378278,5,0,0,23423FRG001UGL1,GWP帽子,深绿,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748787128,1,0,0,231GZ9625FMC,复古板鞋-REEBOK COURT ADVANCE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748787173,1,0,0,231GZ9625FMC,复古板鞋-REEBOK COURT ADVANCE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748787159,1,0,0,231GZ9625FMC,复古板鞋-REEBOK COURT ADVANCE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748787180,1,0,0,231GZ9625FMC,复古板鞋-REEBOK COURT ADVANCE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066748783458,1,0,0,231GZ9625FMC,复古板鞋-REEBOK COURT ADVANCE,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756601713,1,0,0,233100033073FMC,复古板鞋-CLUB C GROUNDS UK,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4066756601652,1,0,0,233100033073FMC,复古板鞋-CLUB C GROUNDS UK,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4065419078220,2,0,0,22FGX0381FMC,跑步鞋-FLOATRIDE ENERGY DAILY,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
Reebok,TF2602220000789,TF2602220000789,调拨入库,4065419078213,1,0,0,22FGX0381FMC,跑步鞋-FLOATRIDE ENERGY DAILY,多色2,,2026-02-24 18:13:00,,待收货,待收货,,,,合肥仓
